438,8,4.0
438,9,4.0
439,6,1.0
439,7,5.0
439,8,0.0
439,9,2.0
440,6,4.0
440,7,2.0
440,8,0.0
440,9,1.0
441,6,2.0
441,7,1.0
441,8,4.0
441,9,4.0
442,6,1.0
442,7,4.0
442,8,4.0
442,9,3.0
443,6,4.0
443,7,2.0
443,8,2.0
443,9,4.0
444,6,3.0
444,7,1.0
444,8,2.0
444,9,4.0
445,6,3.0
445,7,2.0
445,8,0.0
445,9,1.0
446,6,1.0
446,7,1.0
446,8,0.0
446,9,4.0
447,6,1.0
447,7,4.0
447,8,5.0
447,9,1.0
448,6,2.0
448,7,3.0
448,8,5.0
448,9,5.0
449,6,2.0
449,7,3.0
449,8,3.0
449,9,2.0
450,6,3.0
450,7,5.0
450,8,4.0
450,9,4.0
451,6,3.0
451,7,2.0
451,8,1.0
451,9,4.0
452,6,5.0
452,7,4.0
452,8,4.0
452,9,5.0
453,6,4.0
453,7,5.0
453,8,3.0
453,9,3.0
454,6,2.0
454,7,0.0
454,8,0.0
454,9,5.0
455,6,1.0
455,7,3.0
455,8,0.0
455,9,3.0
456,6,0.0
456,7,2.0
456,8,2.0
456,9,2.0
457,6,4.0
457,7,0.0
457,8,4.0
457,9,2.0
458,6,5.0
458,7,0.0
458,8,2.0
458,9,3.0
459,6,1.0
459,7,2.0
459,8,0.0
459,9,2.0
460,6,1.0
460,7,2.0
460,8,0.0
460,9,2.0
461,6,2.0
461,7,5.0
461,8,3.0
461,9,2.0
462,6,3.0
462,7,5.0
462,8,4.0
462,9,3.0
463,6,5.0
463,7,3.0
463,8,3.0
463,9,0.0
464,6,3.0
464,7,3.0
464,8,4.0
464,9,1.0
465,6,0.0
465,7,5.0
465,8,2.0
465,9,0.0
466,6,0.0
466,7,2.0
466,8,3.0
466,9,0.0
467,6,5.0
467,7,4.0
467,8,4.0
467,9,2.0
468,6,0.0
468,7,3.0
468,8,2.0
468,9,3.0
469,6,2.0
469,7,1.0
469,8,2.0
469,9,5.0
470,6,5.0
470,7,0.0
470,8,4.0
470,9,0.0
471,6,4.0
471,7,1.0
471,8,3.0
471,9,5.0
472,6,4.0
472,7,0.0
472,8,4.0
472,9,5.0
473,6,0.0
473,7,0.0
473,8,1.0
473,9,5.0
474,6,2.0
474,7,2.0
474,8,4.0
474,9,5.0
475,6,5.0
475,7,4.0
475,8,1.0
475,9,1.0
476,6,2.0
476,7,5.0
476,8,3.0
476,9,4.0
477,6,5.0
477,7,1.0
477,8,5.0
477,9,3.0
478,6,3.0
478,7,2.0
478,8,1.0
478,9,1.0
479,6,1.0
479,7,5.0
479,8,4.0
479,9,3.0
480,6,5.0
480,7,5.0
480,8,1.0
480,9,5.0
481,6,2.0
481,7,5.0
481,8,0.0
481,9,1.0
482,6,4.0
482,7,1.0
482,8,0.0
482,9,1.0
483,6,1.0
483,7,1.0
483,8,1.0
483,9,5.0
484,6,2.0
484,7,1.0
484,8,5.0
484,9,3.0
485,6,2.0
485,7,3.0
485,8,5.0
485,9,0.0
486,6,5.0
486,7,0.0
486,8,3.0
486,9,0.0
487,6,0.0
487,7,5.0
487,8,2.0
487,9,4.0
488,6,3.0
488,7,2.0
488,8,2.0
488,9,1.0
489,6,2.0
489,7,2.0
489,8,5.0
489,9,1.0
490,6,4.0
490,7,1.0
490,8,0.0
490,9,0.0
491,6,0.0
491,7,3.0
491,8,2.0
491,9,0.0
492,6,2.0
492,7,4.0
492,8,5.0
492,9,3.0
493,6,2.0
493,7,0.0
493,8,4.0
493,9,5.0
494,6,1.0
494,7,2.0
494,8,1.0
494,9,3.0
495,6,5.0
495,7,3.0
495,8,3.0
495,9,4.0
496,6,1.0
496,7,5.0
496,8,4.0
496,9,4.0
497,6,2.0
497,7,1.0
497,8,5.0
497,9,2.0
498,6,1.0
498,7,2.0
498,8,5.0
498,9,2.0
499,6,0.0
499,7,2.0
499,8,4.0
499,9,0.0
500,6,2.0
500,7,3.0
500,8,3.0
500,9,4.0
501,6,5.0
501,7,0.0
501,8,5.0
501,9,1.0
502,6,1.0
502,7,1.0
502,8,0.0
502,9,2.0
503,6,4.0
503,7,1.0
503,8,3.0
503,9,3.0
504,6,5.0
504,7,0.0
504,8,2.0
504,9,0.0
505,6,2.0
505,7,1.0
505,8,2.0
505,9,2.0
506,6,4.0
506,7,4.0
506,8,5.0
506,9,5.0
507,6,3.0
507,7,3.0
507,8,5.0
507,9,5.0
508,6,5.0
508,7,5.0
508,8,0.0
508,9,2.0
509,6,2.0
509,7,1.0
509,8,0.0
509,9,5.0
510,6,1.0
510,7,2.0
510,8,3.0
510,9,5.0
511,6,2.0
511,7,2.0
511,8,4.0
511,9,1.0
512,6,1.0
512,7,3.0
512,8,1.0
512,9,5.0
513,6,4.0
513,7,0.0
513,8,1.0
513,9,2.0
514,6,1.0
514,7,2.0
514,8,3.0
514,9,1.0
515,6,2.0
515,7,2.0
515,8,3.0
515,9,2.0
516,6,4.0
516,7,2.0
516,8,3.0
516,9,1.0
517,6,5.0
517,7,3.0
517,8,3.0
517,9,2.0
518,6,3.0
518,7,4.0
518,8,5.0
518,9,2.0
519,6,3.0
519,7,0.0
519,8,2.0
519,9,0.0
520,6,4.0
520,7,0.0
520,8,0.0
520,9,3.0
521,6,0.0
521,7,5.0
521,8,1.0
521,9,4.0
522,6,4.0
522,7,2.0
522,8,1.0
522,9,1.0
523,6,4.0
523,7,5.0
523,8,0.0
523,9,5.0
524,6,4.0
524,7,1.0
524,8,3.0
524,9,5.0
525,6,0.0
525,7,4.0
525,8,4.0
525,9,5.0
526,6,4.0
526,7,1.0
526,8,5.0
526,9,4.0
527,6,3.0
527,7,1.0
527,8,3.0
527,9,3.0
528,6,1.0
528,7,0.0
528,8,1.0
528,9,3.0
529,6,5.0
529,7,4.0
529,8,2.0
529,9,2.0
530,6,0.0
530,7,0.0
530,8,2.0
530,9,5.0
531,6,5.0
531,7,1.0
531,8,4.0
531,9,5.0
532,6,3.0
532,7,4.0
532,8,1.0
532,9,3.0
533,6,2.0
533,7,5.0
533,8,5.0
533,9,1.0
534,6,0.0
534,7,2.0
534,8,5.0
534,9,5.0
535,6,2.0
535,7,0.0
535,8,5.0
535,9,4.0
536,6,0.0
536,7,5.0
536,8,3.0
536,9,3.0
537,6,3.0
537,7,5.0
537,8,0.0
537,9,0.0
538,6,2.0
538,7,1.0
538,8,0.0
538,9,5.0
539,6,1.0
539,7,4.0
539,8,3.0
539,9,3.0
540,6,1.0
540,7,0.0
540,8,4.0
540,9,3.0
541,6,5.0
541,7,3.0
541,8,4.0
541,9,4.0
542,6,4.0
542,7,4.0
542,8,3.0
542,9,5.0
543,6,0.0
543,7,3.0
543,8,2.0
543,9,4.0
544,6,0.0
544,7,1.0
544,8,2.0
544,9,3.0
545,6,4.0
545,7,3.0
545,8,3.0
545,9,2.0
546,6,0.0
546,7,0.0
546,8,0.0
546,9,1.0
547,6,5.0
547,7,4.0
547,8,5.0
547,9,3.0
548,6,3.0
548,7,0.0
548,8,1.0
548,9,5.0
549,6,2.0
549,7,5.0
549,8,1.0
549,9,3.0
550,6,3.0
550,7,3.0
550,8,1.0
550,9,1.0
551,6,5.0
551,7,1.0
551,8,4.0
551,9,1.0
552,6,4.0
552,7,5.0
552,8,5.0
552,9,3.0
553,6,1.0
553,7,0.0
553,8,3.0
553,9,3.0
554,6,5.0
554,7,4.0
554,8,2.0
554,9,3.0
555,6,0.0
555,7,4.0
555,8,0.0
555,9,2.0
556,6,2.0
556,7,4.0
556,8,3.0
556,9,3.0
557,6,5.0
557,7,4.0
557,8,0.0
557,9,1.0
558,6,1.0
558,7,0.0
558,8,3.0
558,9,4.0
559,6,1.0
559,7,4.0
559,8,5.0
559,9,5.0
560,6,4.0
560,7,2.0
560,8,4.0
560,9,1.0
561,6,5.0
561,7,4.0
561,8,4.0
561,9,5.0
562,6,1.0
562,7,3.0
562,8,3.0
562,9,0.0
563,6,0.0
563,7,4.0
563,8,0.0
563,9,0.0
564,6,1.0
564,7,0.0
564,8,3.0
564,9,1.0
565,6,4.0
565,7,3.0
565,8,1.0
565,9,4.0
566,6,4.0
566,7,4.0
566,8,2.0
566,9,4.0
567,6,5.0
567,7,2.0
567,8,2.0
567,9,2.0
568,6,4.0
568,7,2.0
568,8,4.0
568,9,4.0
569,6,4.0
569,7,1.0
569,8,0.0
569,9,5.0
570,6,1.0
570,7,0.0
570,8,3.0
570,9,4.0
571,6,1.0
571,7,0.0
571,8,0.0
571,9,1.0
572,6,4.0
572,7,4.0
572,8,4.0
572,9,2.0
573,6,4.0
573,7,1.0
573,8,0.0
573,9,1.0
574,6,1.0
574,7,5.0
574,8,1.0
574,9,4.0
575,6,2.0
575,7,2.0
575,8,3.0
575,9,2.0
576,6,1.0
576,7,2.0
576,8,0.0
576,9,5.0
577,6,2.0
577,7,3.0
577,8,0.0
577,9,2.0
578,6,4.0
578,7,4.0
578,8,1.0
578,9,2.0
579,6,0.0
579,7,5.0
579,8,2.0
579,9,3.0
580,6,3.0
580,7,4.0
580,8,3.0
580,9,4.0
581,6,0.0
581,7,5.0
581,8,5.0
581,9,2.0
582,6,5.0
582,7,0.0
582,8,3.0
582,9,2.0
583,6,3.0
583,7,3.0
583,8,1.0
583,9,3.0
584,6,2.0
584,7,1.0
584,8,5.0
584,9,4.0
585,6,3.0
585,7,1.0
585,8,1.0
585,9,1.0
586,6,4.0
586,7,5.0
586,8,4.0
586,9,5.0
587,6,3.0
587,7,5.0
587,8,1.0
587,9,0.0
588,6,3.0
588,7,4.0
588,8,0.0
588,9,3.0
589,6,2.0
589,7,1.0
589,8,4.0
589,9,4.0
590,6,3.0
590,7,4.0
590,8,0.0
590,9,0.0
591,6,3.0
591,7,2.0
591,8,2.0
591,9,2.0
592,6,1.0
592,7,2.0
592,8,4.0
592,9,0.0
593,6,4.0
593,7,0.0
593,8,1.0
593,9,5.0
594,6,1.0
594,7,4.0
594,8,3.0
594,9,0.0
595,6,0.0
595,7,0.0
595,8,1.0
595,9,5.0
596,6,5.0
596,7,2.0
596,8,2.0
596,9,3.0
597,6,2.0
597,7,5.0
597,8,2.0
597,9,1.0
598,6,3.0
598,7,3.0
598,8,1.0
598,9,5.0
599,6,3.0
599,7,4.0
599,8,3.0
599,9,2.0
600,6,1.0
600,7,4.0
600,8,2.0
600,9,2.0
601,6,4.0
601,7,0.0
601,8,5.0
601,9,0.0
602,6,0.0
602,7,4.0
602,8,1.0
602,9,4.0
603,6,2.0
603,7,0.0
603,8,1.0
603,9,4.0
604,6,1.0
604,7,2.0
604,8,3.0
604,9,2.0
605,6,5.0
605,7,2.0
605,8,1.0
605,9,5.0
606,6,3.0
606,7,0.0
606,8,0.0
606,9,5.0
607,6,1.0
607,7,4.0
607,8,0.0
607,9,1.0
608,6,1.0
608,7,5.0
608,8,0.0
608,9,4.0
609,6,1.0
609,7,5.0
609,8,0.0
609,9,1.0
610,6,2.0
610,7,0.0
610,8,5.0
610,9,5.0
611,6,5.0
611,7,5.0
611,8,5.0
611,9,0.0
612,6,1.0
612,7,2.0
612,8,2.0
612,9,0.0
613,6,5.0
613,7,4.0
613,8,4.0
613,9,3.0
614,6,4.0
614,7,2.0
614,8,0.0
614,9,3.0
615,6,2.0
615,7,3.0
615,8,0.0
615,9,3.0
616,6,5.0
616,7,0.0
616,8,3.0
616,9,3.0
617,6,5.0
617,7,1.0
617,8,0.0
617,9,3.0
618,6,3.0
618,7,2.0
618,8,2.0
618,9,2.0
619,6,3.0
619,7,1.0
619,8,3.0
619,9,4.0
620,6,2.0
620,7,0.0
620,8,5.0
620,9,2.0
621,6,1.0
621,7,5.0
621,8,3.0
621,9,3.0
622,6,1.0
622,7,0.0
622,8,3.0
622,9,0.0
623,6,0.0
623,7,1.0
623,8,0.0
623,9,1.0
624,6,3.0
624,7,5.0
624,8,2.0
624,9,4.0
625,6,5.0
625,7,4.0
625,8,2.0
625,9,3.0
626,6,2.0
626,7,3.0
626,8,5.0
626,9,1.0
627,6,0.0
627,7,4.0
627,8,3.0
627,9,1.0
628,6,3.0
628,7,2.0
628,8,5.0
628,9,0.0
629,6,5.0
629,7,2.0
629,8,1.0
629,9,2.0
630,6,4.0
630,7,2.0
630,8,0.0
630,9,2.0
631,6,3.0
631,7,0.0
631,8,2.0
631,9,1.0
632,6,2.0
632,7,1.0
632,8,4.0
632,9,3.0
633,6,0.0
633,7,5.0
633,8,0.0
633,9,0.0
634,6,0.0
634,7,3.0
634,8,1.0
634,9,1.0
635,6,4.0
635,7,1.0
635,8,5.0
635,9,0.0
636,6,0.0
636,7,4.0
636,8,3.0
636,9,0.0
637,6,3.0
637,7,0.0
637,8,0.0
637,9,4.0
638,6,5.0
638,7,5.0
638,8,1.0
638,9,3.0
639,6,0.0
639,7,5.0
639,8,2.0
639,9,4.0
640,6,5.0
640,7,1.0
640,8,2.0
640,9,4.0
641,6,0.0
641,7,4.0
641,8,0.0
641,9,0.0
642,6,5.0
642,7,5.0
642,8,2.0
642,9,2.0
643,6,5.0
643,7,3.0
643,8,1.0
643,9,5.0
644,6,2.0
644,7,2.0
644,8,0.0
644,9,4.0
645,6,2.0
645,7,4.0
645,8,5.0
645,9,3.0
646,6,2.0
646,7,3.0
646,8,4.0
646,9,2.0
647,6,3.0
647,7,4.0
647,8,4.0
647,9,3.0
648,6,2.0
648,7,3.0
648,8,0.0
648,9,5.0
649,6,1.0
649,7,1.0
649,8,2.0
649,9,4.0
650,6,1.0
650,7,4.0
650,8,0.0
650,9,5.0
651,6,4.0
651,7,3.0
651,8,5.0
651,9,5.0
652,6,0.0
652,7,5.0
652,8,4.0
652,9,0.0
653,6,3.0
653,7,2.0
653,8,3.0
653,9,2.0
654,6,1.0
654,7,3.0
654,8,0.0
654,9,1.0
655,6,5.0
655,7,0.0
655,8,0.0
655,9,4.0
656,6,0.0
656,7,0.0
656,8,1.0
656,9,0.0
657,6,5.0
657,7,3.0
657,8,4.0
657,9,1.0
658,6,5.0
658,7,0.0
658,8,4.0
658,9,1.0
659,6,1.0
659,7,5.0
659,8,1.0
659,9,3.0
660,6,0.0
660,7,2.0
660,8,5.0
660,9,3.0
661,6,4.0
661,7,3.0
661,8,2.0
661,9,3.0
662,6,0.0
662,7,4.0
662,8,2.0
662,9,4.0
663,6,1.0
663,7,1.0
663,8,5.0
663,9,0.0
664,6,3.0
664,7,5.0
664,8,1.0
664,9,0.0
665,6,5.0
665,7,2.0
665,8,0.0
665,9,2.0
666,6,0.0
666,7,3.0
666,8,4.0
666,9,2.0
667,6,2.0
667,7,3.0
667,8,1.0
667,9,0.0
668,6,2.0
668,7,5.0
668,8,3.0
668,9,3.0
669,6,5.0
669,7,3.0
669,8,2.0
669,9,1.0
670,6,4.0
670,7,2.0
670,8,5.0
670,9,5.0
671,6,1.0
671,7,1.0
671,8,4.0
671,9,5.0
672,6,3.0
672,7,1.0
672,8,5.0
672,9,1.0
673,6,4.0
673,7,5.0
673,8,4.0
673,9,2.0
674,6,0.0
674,7,3.0
674,8,2.0
674,9,2.0
675,6,2.0
675,7,3.0
675,8,5.0
675,9,3.0
676,6,5.0
676,7,5.0
676,8,4.0
676,9,0.0
677,6,3.0
677,7,1.0
677,8,1.0
677,9,4.0
678,6,2.0
678,7,5.0
678,8,4.0
678,9,2.0
679,6,5.0
679,7,5.0
679,8,3.0
679,9,1.0
680,6,0.0
680,7,2.0
680,8,1.0
680,9,1.0
681,6,0.0
681,7,2.0
681,8,0.0
681,9,1.0
682,6,4.0
682,7,2.0
682,8,2.0
682,9,1.0
683,6,3.0
683,7,3.0
683,8,5.0
683,9,0.0
684,6,0.0
684,7,0.0
684,8,5.0
684,9,4.0
685,6,2.0
685,7,1.0
685,8,3.0
685,9,1.0
686,6,2.0
686,7,1.0
686,8,5.0
686,9,5.0
687,6,3.0
687,7,1.0
687,8,3.0
687,9,2.0
688,6,4.0
688,7,3.0
688,8,2.0
688,9,0.0
689,6,5.0
689,7,1.0
689,8,2.0
689,9,0.0
690,6,5.0
690,7,0.0
690,8,3.0
690,9,1.0
691,6,5.0
691,7,2.0
691,8,2.0
691,9,0.0
692,6,3.0
692,7,1.0
692,8,5.0
692,9,1.0
693,6,1.0
693,7,5.0
693,8,4.0
693,9,3.0
694,6,2.0
694,7,2.0
694,8,0.0
694,9,5.0
695,6,4.0
695,7,1.0
695,8,5.0
695,9,4.0
696,6,1.0
696,7,3.0
696,8,4.0
696,9,5.0
697,6,0.0
697,7,5.0
697,8,2.0
697,9,0.0
698,6,1.0
698,7,1.0
698,8,5.0
698,9,1.0
699,6,0.0
699,7,4.0
699,8,2.0
699,9,4.0
700,6,5.0
700,7,1.0
700,8,1.0
700,9,0.0
701,6,2.0
701,7,4.0
701,8,0.0
701,9,0.0
702,6,1.0
702,7,4.0
702,8,4.0
702,9,2.0
703,6,1.0
703,7,3.0
703,8,1.0
703,9,4.0
704,6,5.0
704,7,2.0
704,8,1.0
704,9,0.0
705,6,4.0
705,7,4.0
705,8,2.0
705,9,2.0
706,6,4.0
706,7,5.0
706,8,0.0
706,9,1.0
707,6,4.0
707,7,1.0
707,8,0.0
707,9,5.0
708,6,1.0
708,7,1.0
708,8,2.0
708,9,3.0
709,6,1.0
709,7,0.0
709,8,4.0
709,9,5.0
710,6,0.0
710,7,1.0
710,8,2.0
710,9,4.0
711,6,0.0
711,7,5.0
711,8,4.0
711,9,2.0
712,6,4.0
712,7,5.0
712,8,2.0
712,9,4.0
713,6,4.0
713,7,2.0
713,8,4.0
713,9,5.0
714,6,5.0
714,7,2.0
714,8,1.0
714,9,3.0
715,6,1.0
715,7,2.0
715,8,2.0
715,9,4.0
716,6,5.0
716,7,5.0
716,8,3.0
716,9,3.0
717,6,3.0
717,7,5.0
717,8,1.0
717,9,1.0
718,6,0.0
718,7,5.0
718,8,1.0
718,9,3.0
719,6,1.0
719,7,0.0
719,8,2.0
719,9,5.0
720,6,0.0
720,7,5.0
720,8,0.0
720,9,0.0
721,6,3.0
721,7,5.0
721,8,0.0
721,9,4.0
722,6,1.0
722,7,0.0
722,8,5.0
722,9,3.0
723,6,0.0
723,7,5.0
723,8,3.0
723,9,1.0
724,6,5.0
724,7,0.0
724,8,0.0
724,9,3.0
725,6,0.0
725,7,5.0
725,8,5.0
725,9,3.0
726,6,1.0
726,7,2.0
726,8,5.0
726,9,1.0
727,6,0.0
727,7,5.0
727,8,0.0
727,9,0.0
728,6,0.0
728,7,2.0
728,8,2.0
728,9,2.0
729,6,2.0
729,7,5.0
729,8,2.0
729,9,0.0
730,6,0.0
730,7,3.0
730,8,1.0
730,9,0.0
731,6,3.0
731,7,5.0
731,8,1.0
731,9,1.0
732,6,0.0
732,7,5.0
732,8,0.0
732,9,4.0
733,6,1.0
733,7,3.0
733,8,5.0
733,9,0.0
734,6,5.0
734,7,1.0
734,8,3.0
734,9,1.0
735,6,4.0
735,7,2.0
735,8,0.0
735,9,0.0
736,6,0.0
736,7,3.0
736,8,3.0
736,9,2.0
737,6,1.0
737,7,1.0
737,8,5.0
737,9,5.0
738,6,3.0
738,7,5.0
738,8,2.0
738,9,0.0
739,6,4.0
739,7,4.0
739,8,0.0
739,9,0.0
740,6,3.0
740,7,2.0
740,8,1.0
740,9,1.0
741,6,3.0
741,7,2.0
741,8,5.0
741,9,0.0
742,6,1.0
742,7,2.0
742,8,5.0
742,9,5.0
743,6,2.0
743,7,5.0
743,8,1.0
743,9,0.0
744,6,3.0
744,7,1.0
744,8,2.0
744,9,5.0
745,6,0.0
745,7,2.0
745,8,1.0
745,9,2.0
746,6,0.0
746,7,3.0
746,8,1.0
746,9,5.0
747,6,1.0
747,7,4.0
747,8,4.0
747,9,0.0
748,6,4.0
748,7,4.0
748,8,4.0
748,9,2.0
749,6,0.0
749,7,5.0
749,8,2.0
749,9,4.0
750,6,2.0
750,7,3.0
750,8,2.0
750,9,3.0
751,6,4.0
751,7,2.0
751,8,1.0
751,9,0.0
752,6,2.0
752,7,2.0
752,8,4.0
752,9,3.0
753,6,2.0
753,7,5.0
753,8,1.0
753,9,4.0
754,6,0.0
754,7,5.0
754,8,1.0
754,9,5.0
755,6,3.0
755,7,4.0
755,8,5.0
755,9,1.0
756,6,0.0
756,7,4.0
756,8,3.0
756,9,0.0
757,6,2.0
757,7,4.0
757,8,2.0
757,9,2.0
758,6,0.0
758,7,1.0
758,8,2.0
758,9,3.0
759,6,4.0
759,7,5.0
759,8,4.0
759,9,3.0
760,6,1.0
760,7,5.0
760,8,1.0
760,9,0.0
761,6,0.0
761,7,2.0
761,8,2.0
761,9,1.0
762,6,2.0
762,7,1.0
762,8,0.0
762,9,4.0
763,6,5.0
763,7,4.0
763,8,2.0
763,9,1.0
764,6,1.0
764,7,3.0
764,8,1.0
764,9,5.0
765,6,3.0
765,7,0.0
765,8,4.0
765,9,4.0
766,6,2.0
766,7,5.0
766,8,0.0
766,9,3.0
767,6,5.0
767,7,3.0
767,8,4.0
767,9,0.0
768,6,0.0
768,7,5.0
768,8,5.0
768,9,4.0
769,6,1.0
769,7,1.0
769,8,4.0
769,9,0.0
770,6,4.0
770,7,4.0
770,8,4.0
770,9,5.0
771,6,3.0
771,7,4.0
771,8,4.0
771,9,1.0
772,6,2.0
772,7,1.0
772,8,5.0
772,9,0.0
773,6,4.0
773,7,0.0
773,8,0.0
773,9,1.0
774,6,2.0
774,7,5.0
774,8,3.0
774,9,2.0
775,6,2.0
775,7,0.0
775,8,5.0
775,9,2.0
776,6,0.0
776,7,0.0
776,8,3.0
776,9,3.0
777,6,2.0
777,7,4.0
777,8,2.0
777,9,2.0
778,6,0.0
778,7,5.0
778,8,4.0
778,9,3.0
779,6,0.0
779,7,4.0
779,8,2.0
779,9,5.0
780,6,0.0
780,7,2.0
780,8,0.0
780,9,3.0
781,6,2.0
781,7,0.0
781,8,0.0
781,9,0.0
782,6,0.0
782,7,2.0
782,8,4.0
782,9,0.0
783,6,3.0
783,7,0.0
783,8,3.0
783,9,2.0
784,6,0.0
784,7,3.0
784,8,2.0
784,9,4.0
785,6,0.0
785,7,4.0
785,8,3.0
785,9,4.0
786,6,3.0
786,7,0.0
786,8,0.0
786,9,0.0
787,6,2.0
787,7,0.0
787,8,3.0
787,9,0.0
788,6,3.0
788,7,1.0
788,8,5.0
788,9,1.0
789,6,3.0
789,7,2.0
789,8,2.0
789,9,3.0
790,6,4.0
790,7,1.0
790,8,2.0
790,9,4.0
791,6,2.0
791,7,0.0
791,8,4.0
791,9,4.0
792,6,0.0
792,7,3.0
792,8,3.0
792,9,1.0
793,6,1.0
793,7,0.0
793,8,3.0
793,9,5.0
794,6,4.0
794,7,4.0
794,8,0.0
794,9,5.0
795,6,5.0
795,7,3.0
795,8,1.0
795,9,5.0
796,6,3.0
796,7,0.0
796,8,5.0
796,9,5.0
797,6,5.0
797,7,4.0
797,8,4.0
797,9,1.0
798,6,2.0
798,7,5.0
798,8,0.0
798,9,3.0
799,6,5.0
799,7,2.0
799,8,4.0
799,9,5.0
800,6,5.0
800,7,5.0
800,8,4.0
800,9,5.0
801,6,1.0
801,7,1.0
801,8,2.0
801,9,2.0
802,6,5.0
802,7,4.0
802,8,3.0
802,9,3.0
803,6,4.0
803,7,4.0
803,8,0.0
803,9,2.0
804,6,1.0
804,7,5.0
804,8,5.0
804,9,5.0
805,6,4.0
805,7,4.0
805,8,2.0
805,9,5.0
806,6,4.0
806,7,1.0
806,8,1.0
806,9,0.0
807,6,3.0
807,7,3.0
807,8,2.0
807,9,2.0
808,6,0.0
808,7,1.0
808,8,0.0
808,9,1.0
809,6,3.0
809,7,1.0
809,8,0.0
809,9,4.0
810,6,1.0
810,7,5.0
810,8,1.0
810,9,0.0
811,6,5.0
811,7,0.0
811,8,2.0
811,9,0.0
812,6,0.0
812,7,0.0
812,8,4.0
812,9,3.0
813,6,5.0
813,7,5.0
813,8,2.0
813,9,4.0
814,6,3.0
814,7,5.0
814,8,2.0
814,9,2.0
815,6,3.0
815,7,5.0
815,8,0.0
815,9,2.0
816,6,1.0
816,7,1.0
816,8,2.0
816,9,2.0
817,6,0.0
817,7,4.0
817,8,1.0
817,9,5.0
818,6,2.0
818,7,4.0
818,8,5.0
818,9,3.0
819,6,1.0
819,7,1.0
819,8,3.0
819,9,1.0
820,6,2.0
820,7,0.0
820,8,3.0
820,9,1.0
821,6,1.0
821,7,5.0
821,8,4.0
821,9,5.0
822,6,2.0
822,7,3.0
822,8,0.0
822,9,3.0
823,6,5.0
823,7,2.0
823,8,5.0
823,9,2.0
824,6,4.0
824,7,3.0
824,8,5.0
824,9,3.0
825,6,0.0
825,7,2.0
825,8,2.0
825,9,4.0
826,6,3.0
826,7,5.0
826,8,4.0
826,9,3.0
827,6,3.0
827,7,3.0
827,8,5.0
827,9,1.0
828,6,4.0
828,7,2.0
828,8,1.0
828,9,1.0
829,6,2.0
829,7,5.0
829,8,2.0
829,9,1.0
830,6,2.0
830,7,0.0
830,8,0.0
830,9,2.0
831,6,5.0
831,7,1.0
831,8,5.0
831,9,0.0
832,6,4.0
832,7,2.0
832,8,3.0
832,9,0.0
833,6,1.0
833,7,2.0
833,8,2.0
833,9,4.0
834,6,1.0
834,7,4.0
834,8,1.0
834,9,0.0
835,6,2.0
835,7,2.0
835,8,1.0
835,9,3.0
836,6,4.0
836,7,3.0
836,8,5.0
836,9,0.0
837,6,2.0
837,7,5.0
837,8,4.0
837,9,4.0
838,6,5.0
838,7,3.0
838,8,1.0
838,9,3.0
839,6,2.0
839,7,1.0
839,8,5.0
839,9,1.0
840,6,2.0
840,7,2.0
840,8,4.0
840,9,0.0
841,6,0.0
841,7,0.0
841,8,3.0
841,9,4.0
842,6,4.0
842,7,2.0
842,8,1.0
842,9,2.0
843,6,3.0
843,7,1.0
843,8,1.0
843,9,4.0
844,6,5.0
844,7,5.0
844,8,5.0
844,9,0.0
845,6,0.0
845,7,5.0
845,8,4.0
845,9,5.0
846,6,3.0
846,7,1.0
846,8,3.0
846,9,2.0
847,6,3.0
847,7,5.0
847,8,3.0
847,9,4.0
848,6,2.0
848,7,1.0
848,8,5.0
848,9,5.0
849,6,5.0
849,7,2.0
849,8,0.0
849,9,1.0
850,6,4.0
850,7,2.0
850,8,5.0
850,9,3.0
851,6,3.0
851,7,1.0
851,8,4.0
851,9,0.0
852,6,2.0
852,7,5.0
852,8,0.0
852,9,5.0
853,6,3.0
853,7,4.0
853,8,1.0
853,9,1.0
854,6,5.0
854,7,5.0
854,8,5.0
854,9,0.0
855,6,5.0
855,7,4.0
855,8,0.0
855,9,2.0
856,6,3.0
856,7,4.0
856,8,1.0
856,9,1.0
857,6,4.0
857,7,1.0
857,8,0.0
857,9,1.0
858,6,4.0
858,7,1.0
858,8,0.0
858,9,3.0
859,6,4.0
859,7,5.0
859,8,3.0
859,9,2.0
860,6,5.0
860,7,0.0
860,8,0.0
860,9,3.0
861,6,5.0
861,7,4.0
861,8,1.0
861,9,5.0
862,6,1.0
862,7,1.0
862,8,5.0
862,9,1.0
863,6,5.0
863,7,3.0
863,8,5.0
863,9,4.0
864,6,2.0
864,7,0.0
864,8,5.0
864,9,3.0
865,6,4.0
865,7,1.0
865,8,3.0
865,9,5.0
866,6,3.0
866,7,4.0
866,8,1.0
866,9,3.0
867,6,4.0
867,7,3.0
867,8,4.0
867,9,1.0
868,6,5.0
868,7,0.0
868,8,4.0
868,9,3.0
869,6,0.0
869,7,5.0
869,8,1.0
869,9,4.0
870,6,4.0
870,7,3.0
870,8,0.0
870,9,4.0
871,6,2.0
871,7,5.0
871,8,0.0
871,9,4.0
872,6,1.0
872,7,0.0
872,8,0.0
872,9,5.0
873,6,2.0
873,7,2.0
873,8,2.0
873,9,4.0
874,6,5.0
874,7,1.0
874,8,5.0
874,9,3.0
875,6,1.0
875,7,5.0
875,8,5.0
875,9,0.0
